object_name,object_id,norad_cat_id,object_type,ops_status_code,owner,launch_date,launch_site,decay_date,period,inclination,apogee,perigee,rcs,data_status_code,orbit_center,orbit_type,launch_year,decay_year,altitude_mean_km,in_orbit_flag,age_years,is_payload,is_debris,is_rocket_body,object_type_label,object_type_short,launch_decade,launch_decade_label,ucs_official_name,un_registry_country,operator_owner_country,operator_owner,users,purpose,detailed_purpose,ucs_orbit_class,ucs_orbit_type,geo_longitude_degrees,ucs_perigee_km,ucs_apogee_km,eccentricity,ucs_inclination_degrees,ucs_period_minutes,launch_mass_kg,dry_mass_kg,power_watts,ucs_launch_date,expected_lifetime_yrs,contractor,country_of_contractor,ucs_launch_site,launch_vehicle,cospar_number,comments,matched_ucs,users_simplified,purpose_simplified,altitude_band,altitude_band_order
ZHONGXING-6C,2019-012A,44067,PAY,P,PRC,2019-03-09,XICLF,,1436.07,0.08,35835.0,35737.0,,,EA,ORB,2019,,35786.0,True,7.11,True,False,False,Payload / satélite,payload,2010,2010s,Zhongxing 6C,NR,China,China Satellite Communication Corp. (China Satcom),Government/Commercial,Communications,,GEO,,130.0,35777.0,35792.0,0.0001779169483685016,0.06,1436.1,4600.0,,,2019-03-11,15.0,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B,2019-012A,"25 C-band transponders covering China, Southeast Asia, Australia and islands in the South Pacific",True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
WGS 10 (USA 291),2019-014A,44071,PAY,+,US,2019-03-16,AFETR,,1436.15,0.02,35789.0,35786.0,,,EA,ORB,2019,,35787.5,True,7.09,True,False,False,Payload / satélite,payload,2010,2010s,USA 291,USA,USA,Military Satellite Communications - US Air Force,Military,Communications,,GEO,,-52.0,35765.0,35795.0,0.00035587188612099647,0.0,1436.1,5990.0,3450.0,13000.0,2019-03-16,14.0,Boeing Satellite Systems,USA,Cape Canaveral,Delta 4,2019-014A,,True,Militar,Comunicaciones,GEO aprox. (30000-40000 km),7
PRISMA,2019-015A,44072,PAY,+,IT,2019-03-22,FRGUI,,97.06,97.87,619.0,617.0,,,EA,ORB,2019,,618.0,True,7.07,True,False,False,Payload / satélite,payload,2010,2010s,PRISMA,Italy,Italy,Italian Space Agency,Government,Earth Observation,Hyperspectral Imaging,LEO,Sun-Synchronous,0.0,623.0,625.0,0.00014297969688304262,97.9,97.0,550.0,,,2019-03-22,5.0,OHB Italia,Italy,Guiana Space Center,Vega,2019-015A,"Totally Italian mission. Combines the hyperspectral sensor, with sensitivity in 239 bands, with a medium-resolution panchromatic, or black-and-white, camera providing context views.",True,Gubernamental,Observación terrestre,LEO media (600-1200 km),3
TIANLIAN 2-01,2019-017A,44076,PAY,+,PRC,2019-03-31,XICLF,,1436.11,0.38,35794.0,35779.0,,,EA,ORB,2019,,35786.5,True,7.05,True,False,False,Payload / satélite,payload,2010,2010s,TianLian 2-01,NR,China,China Aerospace Science and Technology Corp. (CASC),Government,Communications,,GEO,,79.9,35778.0,35795.0,0.00020162964192947707,3.0,1436.1,,,,2019-03-31,,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 3B,2019-017A,"Second series for China's data relay satellites, used in manned space missions including space station.",True,Gubernamental,Comunicaciones,GEO aprox. (30000-40000 km),7
EMISAT,2019-018A,44078,PAY,+,IND,2019-04-01,SRILR,,99.75,98.47,760.0,733.0,,,EA,ORB,2019,,746.5,True,7.04,True,False,False,Payload / satélite,payload,2010,2010s,EMISat,India,India,Defence Research and Development Organization,Military,Earth Observation,Electronic Intelligence,LEO,Sun-Synchronous,0.0,735.0,759.0,0.0016861036953772657,98.3,99.75,436.0,,800.0,2019-04-01,,Indian Space Research Organization (ISRO),India,Satish Dhawan Space Centre,PSLV,2019-018A,"Carries instrumentation to detect, locate and characterize electromagnetic signals, such as those transmitted by military radars.",True,Militar,Observación terrestre,LEO media (600-1200 km),3
FLOCK 4A-2,2019-018C,44080,PAY,D,US,2019-04-01,SRILR,2023-07-11,87.36,97.2,154.0,133.0,,,EA,IMP,2019,2023,143.5,False,7.04,True,False,False,Payload / satélite,payload,2010,2010s,Dove 4a-2,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,494.0,510.0,0.0011641443538998836,97.5,94.7,4.0,,,2019-04-01,3.0,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV,2019-018C,,True,Comercial,Observación terrestre,VLEO (<400 km),1
LEMUR-2-JOHANLORAN,2019-018G,44084,PAY,D,US,2019-04-01,SRILR,2023-03-07,87.7,97.26,172.0,150.0,,,EA,IMP,2019,2023,161.0,False,7.04,True,False,False,Payload / satélite,payload,2010,2010s,Lemur 2FM97,USA,USA,Spire Global Inc.,Commercial,Earth Observation,"Meteorology, Automatic Identification System (AIS)",LEO,Sun-Synchronous,0.0,493.0,510.0,0.0012369933784472096,97.5,94.6,10.0,,,2019-04-01,,Spire Global,USA,Satish Dhawan Space Centre,PSLV,2019-018G,Lemur surveillance of satellites or LEO.,True,Comercial,Observación terrestre,VLEO (<400 km),1
LEMUR-2-BEAUDACIOUS,2019-018H,44085,PAY,D,US,2019-04-01,SRILR,2023-06-30,88.12,97.22,191.0,172.0,,,EA,IMP,2019,2023,181.5,False,7.04,True,False,False,Payload / satélite,payload,2010,2010s,Lemur 2FM98,USA,USA,Spire Global Inc.,Commercial,Earth Observation,"Meteorology, Automatic Identification System (AIS)",LEO,Sun-Synchronous,0.0,493.0,510.0,0.0012369933784472096,97.5,96.5,10.0,,,2019-04-01,,Spire Global,USA,Satish Dhawan Space Centre,PSLV,2019-018H,Lemur surveillance of satellites or LEO.,True,Comercial,Observación terrestre,VLEO (<400 km),1
LEMUR-2-ELHAM,2019-018J,44086,PAY,D,US,2019-04-01,SRILR,2023-05-03,87.65,97.25,170.0,146.0,,,EA,IMP,2019,2023,158.0,False,7.04,True,False,False,Payload / satélite,payload,2010,2010s,Lemur 2FM99,Luxembourg,USA,Spire Global Inc.,Commercial,Earth Observation,"Meteorology, Automatic Identification System (AIS)",LEO,Sun-Synchronous,0.0,493.0,510.0,0.0012369933784472096,97.5,94.6,10.0,,,2019-04-01,,Spire Global,USA,Satish Dhawan Space Centre,PSLV,2019-018J,Lemur surveillance of satellites or LEO.,True,Comercial,Observación terrestre,VLEO (<400 km),1
LEMUR-2-VICTOR-ANDREW,2019-018K,44087,PAY,D,US,2019-04-01,SRILR,2023-03-13,88.46,97.25,207.0,190.0,,,EA,IMP,2019,2023,198.5,False,7.04,True,False,False,Payload / satélite,payload,2010,2010s,Lemur 2FM100,USA,USA,Spire Global Inc.,Commercial,Earth Observation,"Meteorology, Automatic Identification System (AIS)",LEO,Sun-Synchronous,0.0,493.0,508.0,0.0010916236081798996,97.5,94.6,10.0,,,2019-04-01,,Spire Global,USA,Satish Dhawan Space Centre,PSLV,2019-018K,Andrew surveillance of satellites or LEO.,True,Comercial,Observación terrestre,VLEO (<400 km),1
FLOCK 4A-17,2019-018L,44088,PAY,D,US,2019-04-01,SRILR,2023-03-13,87.53,97.23,160.0,145.0,,,EA,IMP,2019,2023,152.5,False,7.04,True,False,False,Payload / satélite,payload,2010,2010s,Dove 4a-17,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,492.0,508.0,0.0011644832605531296,97.5,94.6,4.0,,,2019-04-01,3.0,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV,2019-018L,,True,Comercial,Observación terrestre,VLEO (<400 km),1
FLOCK 4A-19,2019-018N,44090,PAY,D,US,2019-04-01,SRILR,2023-03-05,88.04,97.22,182.0,173.0,,,EA,IMP,2019,2023,177.5,False,7.04,True,False,False,Payload / satélite,payload,2010,2010s,Dove 4a-19,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,492.0,508.0,0.0011644832605531296,97.5,94.6,4.0,,,2019-04-01,3.0,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV,2019-018N,,True,Comercial,Observación terrestre,VLEO (<400 km),1
FLOCK 4A-5,2019-018T,44095,PAY,D,US,2019-04-01,SRILR,2023-03-11,87.74,97.24,170.0,155.0,,,EA,IMP,2019,2023,162.5,False,7.04,True,False,False,Payload / satélite,payload,2010,2010s,Dove 4a-5,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,493.0,506.0,0.0009462115146662784,97.5,94.6,4.0,,,2019-04-01,3.0,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV,2019-018T,,True,Comercial,Observación terrestre,VLEO (<400 km),1
FLOCK 4A-9,2019-018W,44098,PAY,D,US,2019-04-01,SRILR,2023-05-13,87.38,97.23,155.0,135.0,,,EA,IMP,2019,2023,145.0,False,7.04,True,False,False,Payload / satélite,payload,2010,2010s,Dove 4a-9,USA,USA,"Planet Labs, Inc.",Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,493.0,506.0,0.0009462115146662784,97.5,94.6,4.0,,,2019-04-01,3.0,"Planet Labs, Inc.",USA,Satish Dhawan Space Centre,PSLV,2019-018W,,True,Comercial,Observación terrestre,VLEO (<400 km),1
AISTECHSAT-3,2019-018AB,44103,PAY,D,SPN,2019-04-01,SRILR,2024-04-19,87.41,97.17,154.0,138.0,,,EA,IMP,2019,2024,146.0,False,7.04,True,False,False,Payload / satélite,payload,2010,2010s,AISTechSat-3,Spain,Spain,AISTech,Commercial,Earth Observation,Automatic Identification System (AIS),LEO,Sun-Synchronous,0.0,490.0,506.0,0.0011648223645894002,97.5,94.6,2.3,,,2019-04-01,,GomSpace ApS,Denmark,Satish Dhawan Space Centre,PSLV,2019-018AB,Pathfinder for the company's planned network of satellites providing aviation tracking and remote asset management services.,True,Comercial,Observación terrestre,VLEO (<400 km),1
BLUEWALKER 1,2019-018AD,44105,PAY,D,LTU,2019-04-01,SRILR,2023-11-26,87.33,97.36,149.0,135.0,,,EA,IMP,2019,2023,142.0,False,7.04,True,False,False,Payload / satélite,payload,2010,2010s,Bluewalker 1,Lithuania,Lithuania,NanoAvionics,Commercial,Technology Development,,LEO,Sun-Synchronous,0.0,435.0,519.0,0.006134073316781072,97.5,94.1,10.0,,,2019-04-01,,NanoAvionics,Lithuania,Satish Dhawan Space Centre,PSLV,2019-018AD,"Will test unspecified ""patented technologies"" in space for AST & Science of Texas.",True,Comercial,Desarrollo tecnológico,VLEO (<400 km),1
M6P,2019-018AF,44109,PAY,D,LTU,2019-04-01,SRILR,2023-07-19,88.22,97.34,194.0,178.0,,,EA,IMP,2019,2023,186.0,False,7.04,True,False,False,Payload / satélite,payload,2010,2010s,MP6,Lithuania,Lithuania,NanoAvionics,Commercial,Technology Development,,LEO,Sun-Synchronous,0.0,434.0,514.0,0.0058445353594389245,97.5,94.0,6.8,,,2019-04-01,,NanoAvionics,Lithuania,Satish Dhawan Space Centre,PSLV,2019-018AF,"Hosts two commercial payloads for SpaceWorks Orbital and Lacuna Space, two companies designing communications and tracking networks using nanosatellites as relay nodes to collect and retransmit data from devices and sensors around the world.",True,Comercial,Desarrollo tecnológico,VLEO (<400 km),1
O3B FM20,2019-020A,44112,PAY,+,O3B,2019-04-04,FRGUI,,287.93,0.05,8070.0,8062.0,,,EA,ORB,2019,,8066.0,True,7.04,True,False,False,Payload / satélite,payload,2010,2010s,O3b FM20,United Kingdom,United Kingdom,O3b Networks Ltd.,Commercial,Communications,,MEO,Equatorial,0.0,7809.0,7839.0,0.0010567845568550092,0.04,280.73,700.0,,1500.0,2019-04-04,,Thales Alenia Space,France,Guiana Space Center,Soyuz-ST-B,2019-020A,,True,Comercial,Comunicaciones,MEO (2000-20000 km),5
O3B FM19,2019-020B,44113,PAY,+,O3B,2019-04-04,FRGUI,,287.93,0.06,8073.0,8059.0,,,EA,ORB,2019,,8066.0,True,7.04,True,False,False,Payload / satélite,payload,2010,2010s,O3b FM19,United Kingdom,United Kingdom,O3b Networks Ltd.,Commercial,Communications,,MEO,Equatorial,0.0,7818.0,7839.0,0.0007395147374722682,0.04,280.86,700.0,,1500.0,2019-04-04,,Thales Alenia Space,France,Guiana Space Center,Soyuz-ST-B,2019-020B,,True,Comercial,Comunicaciones,MEO (2000-20000 km),5
O3B FM17,2019-020C,44114,PAY,+,O3B,2019-04-04,FRGUI,,287.93,0.03,8070.0,8062.0,,,EA,ORB,2019,,8066.0,True,7.04,True,False,False,Payload / satélite,payload,2010,2010s,O3b FM17,United Kingdom,United Kingdom,O3b Networks Ltd.,Commercial,Communications,,MEO,Equatorial,0.0,7838.0,7840.0,7.037792948131466e-05,0.04,281.17,700.0,,1500.0,2019-04-04,,Thales Alenia Space,France,Guiana Space Center,Soyuz-ST-B,2019-020C,,True,Comercial,Comunicaciones,MEO (2000-20000 km),5
O3B FM18,2019-020D,44115,PAY,+,O3B,2019-04-04,FRGUI,,287.93,0.05,8070.0,8062.0,,,EA,ORB,2019,,8066.0,True,7.04,True,False,False,Payload / satélite,payload,2010,2010s,O3b FM18,United Kingdom,United Kingdom,O3b Networks Ltd.,Commercial,Communications,,MEO,Equatorial,0.0,7829.0,7839.0,0.00035201351731906506,0.04,281.02,700.0,,1500.0,2019-04-04,,Thales Alenia Space,France,Guiana Space Center,Soyuz-ST-B,2019-020D,,True,Comercial,Comunicaciones,MEO (2000-20000 km),5
ARABSAT-6A,2019-021A,44186,PAY,+,AB,2019-04-11,AFETR,,1436.14,0.06,35797.0,35778.0,,,EA,ORB,2019,,35787.5,True,7.02,True,False,False,Payload / satélite,payload,2010,2010s,Arabsat 6A,NR,Multinational,Arab Satellite Communications Org. (ASCO),Commercial,Communications,,GEO,,30.5,35774.0,35811.0,0.000438778535428402,0.01,1436.0,6465.0,,20000.0,2019-04-11,15.0,Lockheed Martin,USA,Cape Canaveral,Falcon Heavy,2019-021A,,True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
BEIDOU-3 IGSO-1,2019-023A,44204,PAY,+,PRC,2019-04-20,XICLF,,1436.29,58.61,35894.0,35687.0,,,EA,ORB,2019,,35790.5,True,6.99,True,False,False,Payload / satélite,payload,2010,2010s,Beidou DW 44,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,,GEO,,110.03,35711.0,35847.0,0.001613324159529289,55.0,1435.7,800.0,280.0,,2019-04-20,8.0,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3B,2019-023A,,True,Militar,Navegación / posicionamiento,GEO aprox. (30000-40000 km),7
TIANHUI 2-01A,2019-024A,44207,PAY,+,PRC,2019-04-29,TAISC,,94.94,97.48,516.0,515.0,,,EA,ORB,2019,,515.5,True,6.97,True,False,False,Payload / satélite,payload,2010,2010s,Tianhui 2-01,China,China,China Aerospace Science and Technology Corp. (CASC),Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,500.0,516.0,0.0011631288165164292,97.4,94.8,2500.0,,,2019-04-29,,DFH Satellite Co. Ltd.,China,Taiyuan Launch Center,Long March 4B,2019-024A,,True,Gubernamental,Observación terrestre,LEO baja (400-600 km),2
TIANHUI 2-01B,2019-024C,44209,PAY,+,PRC,2019-04-29,TAISC,,94.94,97.48,517.0,515.0,,,EA,ORB,2019,,516.0,True,6.97,True,False,False,Payload / satélite,payload,2010,2010s,Tianhui 2-02,China,China,China Aerospace Science and Technology Corp. (CASC),Government,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,504.0,517.0,0.0009446987864254052,97.4,94.8,2500.0,,,2019-04-29,,DFH Satellite Co. Ltd.,China,Taiyuan Launch Center,Long March 4B,2019-024B,,True,Gubernamental,Observación terrestre,LEO baja (400-600 km),2
SPARC-1,2019-026B,44226,PAY,D,US,2019-05-05,RLLB,2023-06-26,88.8,40.0,223.0,207.0,,,EA,IMP,2019,2023,215.0,False,6.95,True,False,False,Payload / satélite,payload,2010,2010s,SPARC-1,USA,Sweden,Air Force Research Laboratory/Swedish Defense Materiel Administration,Military,Technology Development,,LEO,Non-Polar Inclined,0.0,493.0,511.0,0.001309662398137369,40.02,94.7,8.0,,,2019-05-05,,AAC Microtecs,Sweden,Rocket Lab Launch Complex 1,Electron,2019-026B,"Test miniaturized avionics, a software-defined radio system, and a visible camera.",True,Militar,Desarrollo tecnológico,VLEO (<400 km),1
HARBINGER (ICEYE-X3),2019-026E,44229,PAY,D,US,2019-05-05,RLLB,2024-03-09,88.06,39.98,182.0,175.0,,,EA,IMP,2019,2024,178.5,False,6.95,True,False,False,Payload / satélite,payload,2010,2010s,Harbinger,USA,USA,US Army Space and Missile Defense Command,Military,Technology Development,Radar Imaging,LEO,Non-Polar Inclined,0.0,498.0,510.0,0.0008728542333430317,40.02,94.7,150.0,,,2019-05-05,,York Space Systems,USA,Rocket Lab Launch Complex 1,Electron,2019-026E,Synthetic aperture radar for all-weather Earth observation and a high-data-rate communications link to transmit the radar imagery to users on the ground.,True,Militar,Desarrollo tecnológico,VLEO (<400 km),1
BEIDOU-2 G8,2019-027A,44231,PAY,+,PRC,2019-05-17,XICLF,,1436.09,1.5,35834.0,35739.0,,,EA,ORB,2019,,35786.5,True,6.92,True,False,False,Payload / satélite,payload,2010,2010s,Beidou DW 45,China,China,Chinese Ministry of National Defense,Military/Government,Navigation/Global Positioning,,GEO,,144.48,35773.0,35799.0,0.0003083784040231521,1.81,1436.06,800.0,280.0,,2019-05-17,8.0,Space Technology Research Institute (part of CASC),China,Xichang Satellite Launch Center,Long March 3C,2019-027A,,True,Militar,Navegación / posicionamiento,GEO aprox. (30000-40000 km),7
RISAT-2B,2019-028A,44233,PAY,+,IND,2019-05-22,SRILR,,95.92,37.0,567.0,559.0,,,EA,ORB,2019,,563.0,True,6.9,True,False,False,Payload / satélite,payload,2010,2010s,RISat-2B,India,India,Ministry of Defense,Military,Earth Observation,Radar Imaging,LEO,Non-Polar Inclined,0.0,550.0,557.0,0.0005055246623817433,37.0,96.0,615.0,,,2019-05-22,,Indian Space Research Organization (ISRO),India,Satish Dhawan Space Centre,PSLV,2019-028A,"X-band radar imaging instrument capable of resolving structures and features on Earth’s surface, regardless of daylight or weather conditions.",True,Militar,Observación terrestre,LEO baja (400-600 km),2
STARLINK-24,2019-029D,44238,PAY,D,US,2019-05-24,AFETR,2022-10-24,88.04,52.99,182.0,173.0,,,EA,IMP,2019,2022,177.5,False,6.9,True,False,False,Payload / satélite,payload,2010,2010s,Starlink-24 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,549.0,551.0,0.00014450867052023122,53.0,95.7,227.0,,,2019-05-24,,SpaceX,USA,Cape Canaveral,Falcon 9,2019-029D,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-36,2019-029R,44250,PAY,D,US,2019-05-24,AFETR,2020-09-15,88.55,52.99,209.0,197.0,,,EA,IMP,2019,2020,203.0,False,6.9,True,False,False,Payload / satélite,payload,2010,2010s,Starlink-36 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,548.0,551.0,0.00021677866897897247,53.0,95.7,227.0,,,2019-05-24,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2019-029R,,True,Comercial,Comunicaciones,VLEO (<400 km),1
COSMOS 2534 [GLONASS-M],2019-030A,44299,PAY,+,CIS,2019-05-27,PLMSC,,675.73,64.37,19159.0,19101.0,,,EA,ORB,2019,,19130.0,True,6.89,True,False,False,Payload / satélite,payload,2010,2010s,Cosmos 2534,Russia,Russia,Ministry of Defense,Military/Commercial,Navigation/Global Positioning,,MEO,Non-Polar Inclined,0.0,19097.0,19162.0,0.0012745347947998981,64.8,675.7,1415.0,,1000.0,2019-05-27,7.0,ISS Reshetnev,Russia,Plesetsk Cosmodrome,Soyuz-2.1b,2019-030A,,True,Comercial,Navegación / posicionamiento,MEO (2000-20000 km),5
YAMAL 601,2019-031A,44307,PAY,+,CIS,2019-05-30,TYMSC,,1436.09,0.02,35797.0,35776.0,,,EA,ORB,2019,,35786.5,True,6.88,True,False,False,Payload / satélite,payload,2010,2010s,Yamal-601,Russia,Russia,Gazprom Space Systems,Commercial,Communications,,GEO,,49.0,35778.0,35793.0,0.00017791272787655228,0.03,1436.06,5400.0,,,2019-05-30,15.0,Thales Alenia Space,France,Baikonur Cosmodrome,Proton,2019-031A,,True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
BUFENG 1A,2019-032A,44310,PAY,+,PRC,2019-06-05,YSLA,,94.3,44.97,490.0,479.0,,,EA,ORB,2019,,484.5,True,6.87,True,False,False,Payload / satélite,payload,2010,2010s,Jilin-1,NR,China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,0.0,555.0,575.0,0.0014419610670511895,45.0,96.0,42.0,,,2019-06-05,,Chang Guang Satellite Technology Co. Ltd.,China,Yellow Sea Launch Platform,Long March 11,2019-032A,First sea launch for China.,True,Comercial,Observación terrestre,LEO baja (400-600 km),2
BUFENG 1B,2019-032B,44311,PAY,+,PRC,2019-06-05,YSLA,,94.33,44.97,504.0,469.0,,,EA,ORB,2019,,486.5,True,6.87,True,False,False,Payload / satélite,payload,2010,2010s,Tianqi-3,NR,China,Guodian Gaoke,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,557.0,576.0,0.001369566784401355,45.0,96.0,8.0,,,2019-06-05,,Guodian Gaoke,China,Yellow Sea Launch Platform,Long March 11,2019-032B,Development of satellite technology for IoT Communications,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
JILIN-1 GAOFEN 3A,2019-032C,44312,PAY,+,PRC,2019-06-05,YSLA,,94.04,44.98,475.0,469.0,,,EA,ORB,2019,,472.0,True,6.87,True,False,False,Payload / satélite,payload,2010,2010s,Bufeng-1A,NR,China,China Academy of Space Technology (CAST),Government,Earth Observation,Meteorology,LEO,Non-Polar Inclined,0.0,555.0,575.0,0.0014419610670511895,45.0,96.0,,,,2019-06-05,,China Academy of Space Technology (CAST),China,Yellow Sea Launch Platform,Long March 11,2019-032C,Measure wind speeds over the ocean.,True,Gubernamental,Observación terrestre,LEO baja (400-600 km),2
XIAOXIANG 4,2019-032D,44313,PAY,D,PRC,2019-06-05,YSLA,2025-10-26,88.67,44.96,217.0,200.0,,,EA,IMP,2019,2025,208.5,False,6.87,True,False,False,Payload / satélite,payload,2010,2010s,Xiaoxiang 1-04,NR,China,Spacety Aerospace Company,Commercial,Technology Development,,LEO,Non-Polar Inclined,0.0,556.0,575.0,0.0013697642563621946,45.0,96.0,8.0,,,2019-06-05,,Spacety Aerospace Co.,China,Yellow Sea Launch Platform,Long March 11,2019-032D,Earth imaging technology development.,True,Comercial,Desarrollo tecnológico,VLEO (<400 km),1
TIANQI-3,2019-032E,44314,PAY,+,PRC,2019-06-05,YSLA,,93.71,45.0,461.0,451.0,,,EA,ORB,2019,,456.0,True,6.87,True,False,False,Payload / satélite,payload,2010,2010s,Bufeng-1B,NR,China,China Academy of Space Technology (CAST),Government,Earth Observation,Meteorology,LEO,Non-Polar Inclined,0.0,554.0,576.0,0.0015861571737563085,45.0,96.0,,,,2019-06-05,,China Academy of Space Technology (CAST),China,Yellow Sea Launch Platform,Long March 11,2019-032E,,True,Gubernamental,Observación terrestre,LEO baja (400-600 km),2
WT 1A,2019-032F,44315,PAY,,PRC,2019-06-05,YSLA,,89.94,44.97,282.0,261.0,,,EA,ORB,2019,,271.5,True,6.87,True,False,False,Payload / satélite,payload,2010,2010s,Tianxiang-1,NR,China,China Electronic Technology Group,Commercial,Technology Development,,LEO,Non-Polar Inclined,0.0,551.0,575.0,0.0017308524448290783,45.0,96.0,,,,2019-06-05,,China Electronic Techology Group,China,Yellow Sea Launch Platform,Long March 11,2019-032F,,True,Comercial,Desarrollo tecnológico,VLEO (<400 km),1
